ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B7F90BBDF131D9A4,classic_bike,2025-01-13 10:26:36.539,2025-01-13 10:37:14.893,Pier 61 at Chelsea Piers,6233.04,E 16 St & 5 Ave,6022.04,40.746872,-74.00821,40.73726186,-73.99238967,member
E1F90BFF703C7D3B,electric_bike,2025-01-11 17:11:49.097,2025-01-11 17:34:31.113,Montague St & Clinton St,4677.06,,,40.6942715,-73.9923272,40.7,-74.0,member
E12E71DAF78CDF0D,classic_bike,2025-01-15 07:33:39.040,2025-01-15 07:36:23.935,60 Pl & Bleecker St,5138.03,Madison St & Forest Ave,5025.02,40.71107,-73.903,40.70555,-73.90245,member
7116D173A17787CD,electric_bike,2025-01-15 16:42:23.345,2025-01-15 16:46:01.742,Cleveland Pl & Spring St,5492.05,Mercer St & Spring St,5532.01,40.722103786686034,-73.99724900722504,40.72362738,-73.99949601,member
A0946B55EA7C5BCA,classic_bike,2025-01-09 17:33:45.066,2025-01-09 17:43:18.280,3 Ave & E 72 St,7028.04,E 88 St & Park Ave,7293.10,40.7699426,-73.96060712,40.781410700190015,-73.95595908164978,member
A232798E593E6ABD,electric_bike,2025-01-13 13:06:41.200,2025-01-13 13:19:10.386,Greenwich Ave & Charles St,5914.08,W 42 St & Dyer Ave,6644.07,40.735238,-74.000271,40.75898481399634,-73.99379968643188,member
0EA20750B5292654,electric_bike,2025-01-06 22:56:56.321,2025-01-06 23:11:03.476,E 81 St & York Ave,7084.12,Adam Clayton Powell Blvd & W 130 St,7774.02,40.7728384,-73.94989233,40.812346,-73.946168,member
A651DF5BBE94F83F,electric_bike,2025-01-16 15:18:25.561,2025-01-16 15:26:26.214,Hudson St & W 13 St,6115.06,1 Ave & E 16 St,5779.08,40.74005708567285,-74.0052741765976,40.73221853,-73.98165557,member
0EB38DC174F0E01F,electric_bike,2025-01-27 15:23:19.931,2025-01-27 15:33:22.628,E Fordham Rd & Webster Ave,8582.09,Bainbridge Ave & E 196 St,8615.01,40.861748,-73.89105,40.86648,-73.89042,member
2E154E9E573ECBC0,classic_bike,2025-01-03 08:37:28.431,2025-01-03 08:58:49.314,46 Ave & 5 St,6286.02,18 St & 27 Ave,7062.07,40.74731,-73.95451,40.772768286288304,-73.92743647098541,member
8EF4E0EDD0218E10,electric_bike,2025-01-17 19:26:09.350,2025-01-17 19:32:45.036,Church St & Worth St,5359.13,Barrow St & Hudson St,5805.05,40.71688538495366,-74.00650128722191,40.73172428,-74.00674436,member
FFB9FB5042A81F7E,electric_bike,2025-01-25 17:41:41.273,2025-01-25 17:48:37.205,Beaver St & Fayette St,4840.06,Macon St & Lewis Ave,4310.06,40.70099,-73.93921,40.68282,-73.93488,member
E28008603C66D34D,electric_bike,2025-01-19 12:12:31.364,2025-01-19 12:32:52.491,W 10 St & Washington St,5847.06,W 56 St & 6 Ave,6809.07,40.73342399437081,-74.00851495563984,40.76340613,-73.97722479,member
935C95237F97DC8D,electric_bike,2025-01-13 11:06:06.062,2025-01-13 11:14:44.244,Broadway & W 58 St,6948.10,E 47 St & 2 Ave,6498.10,40.76695317,-73.98169333,40.75323098,-73.97032517,member
942920C4A1F9B72B,electric_bike,2025-01-07 14:17:50.201,2025-01-07 15:01:00.686,Eastern Pkwy & Kingston Ave,3902.06,W 56 St & 10 Ave,6955.01,40.66959,-73.94237,40.768254,-73.988639,member
0EBFCA563074FC82,classic_bike,2025-01-29 09:04:19.212,2025-01-29 09:05:57.519,8 Ave & W 16 St,6072.11,W 20 St & 8 Ave,6224.05,40.740983,-74.001702,40.74345335,-74.00004031,member
F6080CB1BA60A42B,classic_bike,2025-01-17 16:09:34.719,2025-01-17 16:26:42.221,Grand Ave & Remsen Pl,5570.04,Central Ave & Melrose St,4832.07,40.72353,-73.89967,40.70112,-73.93039,member
3CE24CEB9447AB16,electric_bike,2025-01-13 19:56:54.855,2025-01-13 20:03:38.699,Flushing Ave & Vanderbilt Ave,4762.05,Lexington Ave & Classon Ave,4452.03,40.69795031569544,-73.97077560424805,40.68676793,-73.95928168,member
F02CF84EB41B0039,classic_bike,2025-01-27 06:44:31.470,2025-01-27 07:23:01.270,7 Ave & 41 St,3192.05,Albany Ave & Fulton St,4237.02,40.647379,-74.000911,40.6800105,-73.938475,member
20F98DE3F24B63EC,electric_bike,2025-01-10 19:25:46.916,2025-01-10 19:37:12.466,5 St & 51 Ave,6137.04,Graham Ave & Conselyea St,5291.05,40.7423737,-73.9566,40.715143,-73.944507,member
3367154B4643CEDC,electric_bike,2025-01-28 16:23:47.840,2025-01-28 16:29:30.793,Van Brunt St & Wolcott St,4095.03,Court St & Nelson St,4077.07,40.6773429,-74.01275056,40.6763947,-73.99869893,member
45C214BB26515AA6,classic_bike,2025-01-25 15:35:05.745,2025-01-25 16:00:16.004,Henry St & Grand St,5294.04,Broadway & E 14 St,5905.12,40.714211,-73.981095,40.73454567,-73.99074142,member
421ECF29655FD464,electric_bike,2025-01-23 17:14:23.867,2025-01-23 17:31:32.847,Broadway & W 185 St,8416.07,Nagle Ave & Thayer St,8563.06,40.852538,-73.93441,40.861382,-73.925591,casual
7708656433361C4A,electric_bike,2025-01-21 16:21:46.526,2025-01-21 16:30:19.879,Greenwich St & W Houston St,5730.08,8 Ave & W 31 St,6450.05,40.728846,-74.008591,40.7505853470215,-73.9946848154068,member
76DAC583A2F05FED,electric_bike,2025-01-28 20:10:20.059,2025-01-28 20:11:50.772,2 Ave & E 29 St,6122.09,E 31 St & 3 Ave,6239.08,40.74172351097472,-73.97809267044067,40.74394314,-73.97966069,member
28B0D306A26B0810,classic_bike,2025-01-19 07:24:01.274,2025-01-19 07:26:45.700,1 Ave & E 68 St,6822.09,E 77 St & 1 Ave,7020.02,40.76500525,-73.95818491,40.77095553869235,-73.95356208096926,member
EADB18887C6C696E,classic_bike,2025-01-09 17:09:11.443,2025-01-09 17:16:19.578,Carlton Ave & Flushing Ave,4732.08,Clermont Ave & Lafayette Ave,4461.01,40.697787,-73.973736,40.68764484,-73.96968902,member
0E07B443EC3E02C7,classic_bike,2025-01-28 08:32:13.594,2025-01-28 08:38:47.886,Ashland Pl & Dekalb Ave,4513.09,Flushing Ave & Vanderbilt Ave,4762.05,40.690065,-73.978776,40.69795031569544,-73.97077560424805,member
CA999A5BEF65FCFC,electric_bike,2025-01-11 02:44:07.472,2025-01-11 03:04:25.927,Greenwich St & Perry St,5922.04,Marcy Ave & Hart St,4593.05,40.73498,-74.00697,40.693022,-73.94868,member
1B32A6391259870E,classic_bike,2025-01-30 10:03:31.625,2025-01-30 10:20:50.741,11 Ave & W 27 St,6425.04,E 9 St & 5 Ave,5872.10,40.751396,-74.005226,40.73275887045087,-73.99581670761108,member
25DCC650A5E6BB32,electric_bike,2025-01-15 20:44:58.229,2025-01-15 20:49:06.582,Jackson St & Leonard St,5332.1,Kent Ave & N 7 St,5489.03,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual
49913EDCC16F387E,electric_bike,2025-01-08 19:20:40.185,2025-01-08 19:27:33.224,W 37 St & 5 Ave,6398.06,E 20 St & 2 Ave,5971.08,40.75038009,-73.98338988,40.73587678,-73.98205027,member
CDA49FFFD4988895,electric_bike,2025-01-15 09:40:09.683,2025-01-15 09:43:44.866,Lenox Ave & W 115 St,7627.10,Lexington Ave & E 111 St,7567.06,40.8011939,-73.9500739,40.7954121,-73.9441232,member
9CE9B088062C20BB,classic_bike,2025-01-28 18:13:36.109,2025-01-28 18:23:24.602,Central Park W & W 72 St,7141.07,E 91 St & Park Ave,7344.05,40.77579376683666,-73.9762057363987,40.7835016,-73.955327,member
824F3647910F0BC2,classic_bike,2025-01-13 19:18:29.900,2025-01-13 19:26:48.169,Greenwich Ave & 8 Ave,6072.06,University Pl & E 14 St,5905.14,40.7390169121,-74.0026376103,40.734814,-73.992085,member
08EC37E875EDCA09,classic_bike,2025-01-03 18:47:14.553,2025-01-03 19:06:19.116,Greenwich St & W Houston St,5730.08,E 31 St & 3 Ave,6239.08,40.728846,-74.008591,40.74394314,-73.97966069,member
420AF21BD6107053,electric_bike,2025-01-03 21:06:47.756,2025-01-03 21:15:57.692,Fulton Ave & E 172 St,8186.01,Grand Concourse & E Mount Eden Ave,8265.09,40.839229,-73.899047,40.84301,-73.91172,member
57E3925E053C9A70,electric_bike,2025-01-31 08:57:37.556,2025-01-31 08:58:47.253,Laight St & Hudson St,5539.06,Hudson St & N Moore St,5470.13,40.72185379,-74.00771779,40.719887998,-74.0086269379,member
6758DA6EF2DF3EEB,electric_bike,2025-01-31 07:44:35.351,2025-01-31 07:52:24.780,6 Ave & W 34 St,6364.10,W 37 St & 10 Ave,6611.02,40.74964,-73.98805,40.75660359,-73.9979009,member
E18EFB374B4504B8,classic_bike,2025-01-02 08:44:10.977,2025-01-02 08:49:20.702,6 Ave & W 33 St,6364.07,W 44 St & 5 Ave,6551.02,40.74901271,-73.98848395,40.75500254,-73.98014437,member
EAA24FF14F3DD22B,electric_bike,2025-01-21 08:51:59.307,2025-01-21 08:54:53.684,3 St & Prospect Park West,3865.05,Plaza St West & Flatbush Ave,4010.13,40.668132,-73.97363831,40.6750207,-73.97111473,member
5A06021DA2EFFB07,electric_bike,2025-01-29 18:39:28.593,2025-01-29 18:45:26.729,W 47 St & 10 Ave,6824.07,9 Ave & W 33 St,6492.08,40.76269882,-73.99301222,40.752568,-73.996765,member
3B9464031A879699,electric_bike,2025-01-14 08:43:51.621,2025-01-14 08:51:06.541,E 33 St & 1 Ave,6197.08,E 43 St & Madison Ave,6551.11,40.74322681432173,-73.97449783980846,40.75354681867074,-73.97896572947502,member
EFE91E1682559EE9,electric_bike,2025-01-09 15:38:45.223,2025-01-09 15:46:05.673,E 182 St & Grand Concourse,8494.07,E 170 St & Webster Ave,8156.03,40.85591,-73.90051,40.83617913677475,-73.90730146322765,casual
225D0522638724BB,electric_bike,2025-01-18 10:31:45.933,2025-01-18 10:39:58.171,Lexington Ave & E 29 St,6164.09,W 41 St & 8 Ave,6602.03,40.74311555376486,-73.98215353488922,40.75640548,-73.9900262,member
E2EDDC8BE91EDF77,electric_bike,2025-01-13 17:17:38.367,2025-01-13 17:42:27.626,6 Ave & Broome St,5610.09,Riverside Dr & W 82 St,7388.10,40.72431,-74.00473,40.78720869,-73.98128127,member
7A53C7F4844719C5,electric_bike,2025-01-24 15:09:09.458,2025-01-24 15:23:07.364,E 14 St & 1 Ave,5779.10,Concord St & Bridge St,4781.03,40.73139303364151,-73.98286700248718,40.69766564,-73.98476437,member
C0C3F0114221D49B,electric_bike,2025-01-15 16:17:02.267,2025-01-15 16:32:35.012,E 6 St & Ave D,5506.14,8 Ave & W 31 St,6450.05,40.72228087,-73.97668709,40.7505853470215,-73.9946848154068,member
B3E34B9DBC4EE52B,electric_bike,2025-01-11 21:53:43.420,2025-01-11 21:58:08.477,Van Brunt St & Van Dyke St,4095.10,Carroll St & Columbia St,4348.07,40.6758329439129,-74.01472628116608,40.6830456,-74.00348559,member
9A0CE40AAB0EA5D1,electric_bike,2025-01-07 12:49:18.304,2025-01-07 12:59:38.056,Madison Ave & E 120 St,7667.04,W 113 St & Broadway,7713.01,40.80295,-73.942954,40.805973,-73.964928,member
FFCA88CD777567B4,electric_bike,2025-01-09 20:52:46.595,2025-01-09 20:58:56.948,Amsterdam Ave & W 82 St,7360.10,Riverside Blvd & W 67 St,7183.03,40.78524672,-73.97667321,40.777507027547976,-73.98888587951659,member
AB283F58379B38D1,electric_bike,2025-01-02 11:49:50.746,2025-01-02 11:54:52.080,Canal St & Rutgers St,5303.08,Division St & Bowery,5311.08,40.71427487,-73.98990025,40.71419,-73.99673,member
C6ED78D3E9BA043F,electric_bike,2025-01-13 09:33:50.841,2025-01-13 09:41:25.993,S 4 St & Roebling St,5195.06,Stanton St & Norfolk St,5445.07,40.710709,-73.959724,40.720747,-73.986274,member
A3011311B0DE37BB,electric_bike,2025-01-30 16:15:33.810,2025-01-30 16:18:45.449,Bank St & Washington St,5964.01,W 13 St & 7 Ave,6030.04,40.7361967,-74.00859207,40.73781509,-73.99994661,member
954F905F775F52EA,classic_bike,2025-01-25 14:44:39.665,2025-01-25 15:08:17.451,71 Ave & Myrtle Ave,4871.02,Monroe St & Tompkins Ave,4434.06,40.70067,-73.89907,40.686203,-73.944694,member
F2C4F6D5999D014D,electric_bike,2025-01-21 08:39:29.055,2025-01-21 08:48:44.264,E 80 St & 2 Ave,7121.02,W 67 St & Broadway,7116.04,40.77391390238118,-73.9543953537941,40.77492513,-73.98266566,member
BBF89EEEC259CF23,classic_bike,2025-01-24 07:19:06.838,2025-01-24 08:02:41.995,Riverside Dr & W 82 St,7388.10,Murray St & Greenwich St,5288.12,40.78720869,-73.98128127,40.71485150526251,-74.01122331619263,member
DAC2892DAA81990E,electric_bike,2025-01-22 20:57:28.087,2025-01-22 21:03:31.676,Murray St & West St,5329.08,Leonard St & Church St,5359.11,40.71503,-74.01246,40.717571,-74.005549,member
13EC08835AF3C050,classic_bike,2025-01-24 18:03:35.667,2025-01-24 18:08:19.816,E 32 St & Park Ave,6280.12,W 31 St & 7 Ave,6331.01,40.7457121,-73.98194829,40.749156,-73.9916,casual
A7E706867B8256EC,classic_bike,2025-01-16 07:57:32.339,2025-01-16 08:17:16.487,Greenwich St & Perry St,5922.04,E 27 St & 1 Ave,6004.06,40.73498,-74.00697,40.739445,-73.976806,member
688D95DB96C441A5,electric_bike,2025-01-26 21:41:00.243,2025-01-26 21:47:06.879,W 30 St & 10 Ave,6459.07,9 Ave & W 45 St,6717.06,40.752694,-74.002353,40.76019252,-73.9912551,member
98E4EFB1A046AFAF,electric_bike,2025-01-09 16:41:08.167,2025-01-09 16:48:52.208,Columbus Ave & W 72 St,7175.05,W 54 St & 9 Ave,6920.05,40.7770575,-73.97898475,40.76604,-73.98737,member
9F9F9C2663EAA118,classic_bike,2025-01-09 13:03:48.595,2025-01-09 13:07:12.662,E 4 St & 2 Ave,5593.04,Lafayette St & Jersey St,5561.06,40.7262807,-73.98978041,40.72456089,-73.99565293,member
24F4370DC532E06C,electric_bike,2025-01-18 12:09:52.296,2025-01-18 12:16:14.487,11 Ave & W 59 St,7059.01,W 87 St & Amsterdam Ave,7458.03,40.77149671054441,-73.99046033620834,40.78839,-73.9747,member
763070C04049C189,electric_bike,2025-01-10 08:16:02.330,2025-01-10 08:29:31.025,Montague St & Clinton St,4677.06,Cambridge Pl & Gates Ave,4377.04,40.6942715,-73.9923272,40.68488,-73.96304,member
1F61DE9AD8A64B1A,classic_bike,2025-01-14 08:59:38.887,2025-01-14 09:10:00.246,Van Dam St & Meeker Ave,5572.07,N 7 St & Driggs Ave,5340.01,40.72532,-73.9368,40.716967,-73.956388,member
E4014918A52D7716,electric_bike,2025-01-15 12:31:18.161,2025-01-15 12:38:54.821,W 29 St & 9 Ave,6416.06,7 Ave S & Bleecker St,5805.07,40.7500727,-73.99839279,40.73213896287381,-74.00363802909851,member
DE68C75898C4D114,classic_bike,2025-01-14 17:33:19.010,2025-01-14 17:36:24.290,N 7 St & Driggs Ave,5340.01,Driggs Ave & S 2 St,5235.10,40.716967,-73.956388,40.712628,-73.960575,member
B470734105921F04,electric_bike,2025-01-25 10:26:09.661,2025-01-25 10:41:17.227,Lexington Ave & Patchen Ave,4534.06,N 10 St & Berry St,5450.01,40.6904,-73.9277,40.720253,-73.957082,casual
A05B0A76CAE45503,electric_bike,2025-01-17 13:49:04.575,2025-01-17 13:53:56.856,Arthur Ave & E 183 St,8430.03,Bronx Park S & Bryant Ave,8284.01,40.85307,-73.88953,40.84437,-73.87796,member
8DCD3A4BAA8B32FA,electric_bike,2025-01-24 07:17:57.827,2025-01-24 07:24:42.940,W 20 St & 5 Ave,6098.02,E 47 St & Park Ave,6584.12,40.73972989238724,-73.99103969335556,40.75510267,-73.97498696,member
B567E325D5A34CCF,classic_bike,2025-01-14 16:54:46.932,2025-01-14 17:04:59.223,Grand St & Elizabeth St,5382.06,E Houston St & Columbia St,5436.11,40.718822,-73.99596,40.71978635452822,-73.97871628403664,member
93E98FCFF8575F57,classic_bike,2025-01-23 17:38:42.072,2025-01-23 17:43:44.909,Willoughby Ave & Wyckoff Ave,5010.02,McKibbin St & Bogart St,5059.02,40.705614,-73.92153,40.706237,-73.933871,member
12FCB5EB1F32E4A8,classic_bike,2025-01-10 23:21:28.890,2025-01-10 23:26:01.111,N 12 St & Bedford Ave,5450.04,Calyer St & West St,5676.04,40.72079821,-73.95484712,40.72693,-73.95863,member
83D61A923A7060E0,electric_bike,2025-01-30 12:11:58.944,2025-01-30 12:18:16.717,Greenwich St & Hubert St,5470.10,William St & Pine St,5065.12,40.721319,-74.010065,40.70717936,-74.00887308,member
1702AB63100ED99C,classic_bike,2025-01-14 17:16:35.321,2025-01-14 17:58:01.348,W 42 St & 6 Ave,6517.08,Dean St & Hoyt St,4446.05,40.75492,-73.98455,40.6864442,-73.98759104,member
CC55075BCD1909A0,electric_bike,2025-01-13 20:19:36.914,2025-01-13 20:31:45.046,E 53 St & 3 Ave,6617.02,W 43 St & 10 Ave,6756.01,40.75763227739443,-73.96930575370789,40.76009437,-73.99461843,member
CCF4E30F2F764C64,electric_bike,2025-01-18 21:55:29.506,2025-01-18 22:05:59.605,Amsterdam Ave & W 82 St,7360.10,E 68 St & 3 Ave,6896.16,40.78524672,-73.97667321,40.76712840349542,-73.96224617958069,member
0A6FC81D0A1CEE02,classic_bike,2025-01-27 09:30:38.297,2025-01-27 09:34:28.013,E 18 St & Church Ave,3263.01,Parkside Ave & Ocean Ave,3448.02,40.64958,-73.96316,40.65485,-73.96217,member
479AB3D8D12E01E6,classic_bike,2025-01-02 17:38:19.053,2025-01-02 18:03:26.247,W 43 St & 6 Ave,6593.14,6 Ave & Canal St,5500.07,40.75527307,-73.98316936,40.72243797,-74.00566443,member
46F5FC850180E2ED,electric_bike,2025-01-26 03:36:51.397,2025-01-26 03:44:28.736,Montrose Ave & Bushwick Ave,5068.02,Metropolitan Ave & Meeker Ave,5300.05,40.70767788,-73.94016171,40.71413311,-73.95234386,casual
943FDD8BF9FEA6D8,electric_bike,2025-01-13 17:53:11.324,2025-01-13 18:00:53.702,E 51 St & 1 Ave,6532.06,E 27 St & Park Ave S,6131.13,40.75455731,-73.96592976,40.74275179648995,-73.9847157150507,member
9179D393FA482461,electric_bike,2025-01-28 16:29:46.596,2025-01-28 16:46:35.239,Union St & 4 Ave,4175.15,Cortelyou Rd & Argyle Rd,2984.04,40.6772744,-73.98282002,40.64034,-73.96603,member
F21760E2C6FDA4F6,electric_bike,2025-01-11 20:42:32.089,2025-01-11 20:48:18.588,E 16 St & 5 Ave,6022.04,Cooper Square & Astor Pl,5712.03,40.73726186,-73.99238967,40.72951496224949,-73.99075269699097,member
BB1D574C3C77EF70,electric_bike,2025-01-28 21:45:38.477,2025-01-28 21:58:30.925,W 49 St & 8 Ave,6747.06,University Pl & E 14 St,5905.14,40.76227205,-73.98788205,40.734814,-73.992085,member
355F0016DC3F02D2,electric_bike,2025-01-26 17:15:34.982,2025-01-26 17:24:27.078,N 5 St & Wythe Ave,5419.04,Manhattan Ave & Devoe St,5219.05,40.718389,-73.961501,40.713532,-73.9459867,casual
933E2D259C5234CB,electric_bike,2025-01-27 23:59:02.639,2025-01-28 00:33:40.836,Central Ave & Woodbine St,4632.10,Central Ave & Woodbine St,4632.10,40.69296,-73.91605,40.69296,-73.91605,member
A3A46D8061A15346,electric_bike,2025-01-16 13:47:06.992,2025-01-16 13:51:34.438,W 56 St & 6 Ave,6809.07,Madison Ave & E 51 St,6659.09,40.76340613,-73.97722479,40.75863,-73.97513,member
330507C421F0F28F,electric_bike,2025-01-29 06:28:52.460,2025-01-29 06:36:02.264,E 5 St & Cooper Sq,5712.12,W 16 St & The High Line,6233.05,40.72769,-73.990993,40.74334935,-74.00681753,member
4EBC5FEAA8D1F459,electric_bike,2025-01-02 14:04:30.741,2025-01-02 14:11:23.635,New York Ave & Lenox Rd,3431.02,Montgomery St & Franklin Ave,3776.05,40.65458,-73.94716,40.666439306870814,-73.9605563879013,member
322DF99E2DC06AC8,electric_bike,2025-01-02 21:09:57.307,2025-01-02 21:22:11.297,Grand Ave & Remsen Pl,5570.04,Hancock St & Wyckoff Ave,4735.16,40.72353,-73.89967,40.6972,-73.90674,casual
1B09489AE99212D1,electric_bike,2025-01-16 08:41:45.344,2025-01-16 08:46:32.589,Eagle St & Manhattan Ave,5902.07,45 Ave & 21 St,6319.07,40.735217,-73.954926,40.74737075646803,-73.94777297973631,member
7578A51606F5F931,electric_bike,2025-01-05 18:07:25.376,2025-01-05 18:14:03.784,E 10 St & 2 Ave,5746.02,Carmine St & 6 Ave,5763.03,40.72970805644994,-73.9865979552269,40.73038599,-74.00214988,member
4BBE75F538BB39AB,classic_bike,2025-01-15 06:29:33.294,2025-01-15 06:37:23.182,Verona Pl & Fulton St,4214.04,Willoughby Ave & Tompkins Ave,4665.02,40.6803560840434,-73.9476791024208,40.69425403,-73.94626915,member
B8F40347AD9D3ED9,classic_bike,2025-01-04 12:24:13.947,2025-01-04 13:17:49.908,Cleveland Pl & Spring St,5492.05,Central Park W & W 91 St,7453.01,40.722103786686034,-73.99724900722504,40.78866499127883,-73.96680057048798,member
7753E7F8A9A339C8,classic_bike,2025-01-23 21:41:48.907,2025-01-23 21:47:19.690,E 19 St & 3 Ave,5938.01,W 21 St & 6 Ave,6140.05,40.73624527,-73.98473765,40.74173969,-73.99415556,member
6ED6564A491D227C,electric_bike,2025-01-23 09:39:22.472,2025-01-23 09:43:57.965,E 33 St & 1 Ave,6197.08,5 Ave & E 30 St,6248.08,40.74322681432173,-73.97449783980846,40.7459849,-73.98629487,member
4074AEA9EB15D865,electric_bike,2025-01-22 23:00:24.079,2025-01-22 23:03:45.516,Grand St & Havemeyer St,5267.08,Graham Ave & Conselyea St,5291.05,40.71286844,-73.95698119,40.715143,-73.944507,member
10C410A2CCEDFC5B,electric_bike,2025-01-15 06:24:37.423,2025-01-15 06:26:15.822,Wythe Ave & Metropolitan Ave,5348.02,N 6 St & Bedford Ave,5379.10,40.716887,-73.963198,40.71745169,-73.95850939,member
A76337B49B8A6522,electric_bike,2025-01-28 11:04:02.286,2025-01-28 11:05:25.743,4 Ave & E 12 St,5788.15,Cooper Square & Astor Pl,5712.03,40.732647,-73.99011,40.72951496224949,-73.99075269699097,member
2656ABD5F6C92568,electric_bike,2025-01-20 12:59:53.665,2025-01-20 13:12:21.730,E 4 St & 2 Ave,5593.04,E 40 St & Park Ave,6432.11,40.7262807,-73.98978041,40.750756,-73.978326,member
5ADFF908A1C015BE,electric_bike,2025-01-06 16:32:17.409,2025-01-06 16:43:29.983,E 11 St & 1 Ave,5746.14,Grand St & Elizabeth St,5382.06,40.72953837,-73.98426726,40.718822,-73.99596,member
4F6D2C7F52B6FDCE,classic_bike,2025-01-02 18:22:22.123,2025-01-02 18:25:58.256,University Pl & E 14 St,5905.14,LaGuardia Pl & W 3 St,5721.14,40.734814,-73.992085,40.72917025,-73.99810231,member
5AC5A2C3AF9D9F49,classic_bike,2025-01-31 17:31:12.749,2025-01-31 17:36:11.054,E 15 St & 5 Ave,5947.06,E 19 St & 3 Ave,5938.01,40.736592,-73.992949,40.73624527,-73.98473765,member
117492DA760E0F73,classic_bike,2025-01-29 10:33:26.375,2025-01-29 10:43:16.569,Kane St & Clinton St,4455.11,Old Fulton St,4903.08,40.6861758,-73.99645295,40.70277159,-73.99383605,member
17A279A9C4AF522A,electric_bike,2025-01-29 15:42:42.901,2025-01-29 15:47:03.533,Nassau Ave & Newell St,5623.03,N 10 St & Berry St,5450.01,40.724812564400175,-73.94752621650696,40.720253,-73.957082,member
BD6B8EFAEE619A3D,electric_bike,2025-01-18 00:09:28.143,2025-01-18 00:13:20.426,W 44 St & 11 Ave,6756.05,W 30 St & 10 Ave,6459.07,40.762009,-73.996975,40.752694,-74.002353,member
6223E660F9CC9784,electric_bike,2025-01-24 21:43:07.744,2025-01-24 21:44:53.401,7 Ave S & Bleecker St,5805.07,King St & Varick St,5687.11,40.73213896287381,-74.00363802909851,40.72789701409023,-74.00536268949507,member
BA81C86577C99C0E,classic_bike,2025-01-24 07:25:14.562,2025-01-24 07:41:54.518,E 5 St & Ave A,5626.06,Murray St & Greenwich St,5288.12,40.72479007746337,-73.98430064320564,40.71485150526251,-74.01122331619263,member
F2B41538AE21E632,electric_bike,2025-01-10 13:26:11.216,2025-01-10 13:35:26.728,University Pl & E 8 St,5755.14,Henry St & Grand St,5294.04,40.73143724085228,-73.99490341544151,40.714211,-73.981095,member
429D95DBA2E154B7,classic_bike,2025-01-02 12:29:56.358,2025-01-02 12:36:18.892,Central Park W & W 72 St,7141.07,Amsterdam Ave & W 73 St,7260.09,40.77579376683666,-73.9762057363987,40.77966809007312,-73.98093044757842,casual
1DFF7798D3913EA5,classic_bike,2025-01-26 11:56:05.995,2025-01-26 12:01:08.276,Manhattan Ave & Leonard St,5442.09,N 7 St & Driggs Ave,5340.01,40.72084,-73.94844,40.716967,-73.956388,member
0DB56CE86A944ABA,classic_bike,2025-01-01 15:31:22.516,2025-01-01 15:39:48.948,6 Ave & W 34 St,6364.10,W 21 St & 6 Ave,6140.05,40.74964,-73.98805,40.74173969,-73.99415556,casual
D639C74B5718D20A,electric_bike,2025-01-08 16:06:20.527,2025-01-08 16:17:45.235,W 87 St & Amsterdam Ave,7458.03,Columbus Ave & W 72 St,7175.05,40.78839,-73.9747,40.7770575,-73.97898475,casual
BA30529ECEAE0D4F,electric_bike,2025-01-29 11:11:34.221,2025-01-29 11:13:58.872,7 Ave & 41 St,3192.05,41 St & 4 Ave,3347.03,40.647379,-74.000911,40.651354,-74.007168,member
FFEC53EC35419C65,electric_bike,2025-01-31 14:16:22.786,2025-01-31 14:21:13.301,University Pl & E 14 St,5905.14,E 13 St & Ave A,5779.09,40.734814,-73.992085,40.72966729392978,-73.98067966103554,casual
C50B8D8E1318414B,electric_bike,2025-01-09 13:06:28.999,2025-01-09 13:10:12.703,Pleasant Ave & E 116 St,7540.05,Lexington Ave & E 111 St,7567.06,40.79499,-73.93333,40.7954121,-73.9441232,member
8FE597D99FFEBF3D,classic_bike,2025-01-29 17:47:49.018,2025-01-29 17:59:21.461,E 48 St & 5 Ave,6626.01,W 20 St & 5 Ave,6098.02,40.75724567911726,-73.97805914282799,40.73972989238724,-73.99103969335556,member
878D50D87883FE99,electric_bike,2025-01-09 18:03:20.680,2025-01-09 18:10:23.711,Monroe St & Classon Ave,4336.01,Lafayette Ave & Ft Greene Pl,4470.09,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member
9EC3FD15F2354454,classic_bike,2025-01-05 19:20:36.577,2025-01-05 19:33:19.363,50 St & Northern Blvd,6511.03,35 St & 30 Ave,6887.03,40.753441,-73.912402,40.76547569244953,-73.91811579465866,member
30DCB237808B3980,classic_bike,2025-01-10 16:04:01.834,2025-01-10 16:08:31.769,Pike St & E Broadway,5270.05,Forsyth St & Broome St,5453.05,40.71406667,-73.99293911,40.71893904,-73.99266288,member
4FD36F5B349ADA8B,electric_bike,2025-01-16 18:22:59.955,2025-01-16 18:33:08.900,9 Ave & W 33 St,6492.08,E 9 St & 5 Ave,5872.10,40.752568,-73.996765,40.73275887045087,-73.99581670761108,member
E916DA6EC859468D,electric_bike,2025-01-27 09:30:03.448,2025-01-27 09:47:34.557,Broadway & W 41 St,6560.01,1 Ave & E 68 St,6822.09,40.75513557,-73.98658032,40.76500525,-73.95818491,member
